timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
7.664,-6.72,21.56,-9.24,1.1809,0.2122,0.0073
7.68,-3.71,20.58,-8.47,1.157,0.2654,0.0283
7.698,1.96,18.83,-16.3799,1.075,0.2698,0.0112
7.714,6.37,16.94,-26.88,0.9921,0.2244,-0.0087
7.731,10.99,14.84,-35.84,0.9681,0.1698,-0.0634
7.748,14.49,12.88,-41.23,0.9115,0.18,-0.079
7.766,17.99,10.43,-42.91,0.8896,0.1961,-0.0834
7.783,21.0,8.33,-42.14,0.8159,0.2332,-0.0927
7.8,23.8,6.37,-40.46,0.7568,0.2225,-0.0922
7.817,26.39,4.62,-37.94,0.6997,0.2327,-0.078
7.831,28.21,3.15,-35.7,0.6714,0.242,-0.0634
7.849,29.82,0.98,-29.89,0.6734,0.261,-0.06
7.866,31.57,-1.05,-23.1,0.6914,0.2898,-0.0722
7.884,33.6,-3.15,-16.87,0.7115,0.3381,-0.1029
7.899,35.49,-4.83,-12.46,0.71,0.3542,-0.1439
7.915,37.45,-6.65,-9.24,0.7603,0.3372,-0.1917
7.932,39.06,-8.96,-5.67,0.8652,0.3664,-0.2601
7.95,39.83,-11.76,0.84,0.993,0.3967,-0.3367
7.965,40.53,-13.86,7.35,1.0121,0.4069,-0.3845
7.983,40.46,-16.52,16.24,1.0653,0.3908,-0.4108
8.0,39.97,-19.67,21.77,1.2473,0.3801,-0.4514
8.015,39.69,-21.98,23.66,1.1702,0.3733,-0.4826
8.032,39.7599,-24.78,23.8,1.1863,0.342,-0.526
8.048,38.9199,-27.09,24.22,1.1692,0.2908,-0.5709
8.064,37.66,-28.56,26.32,1.198,0.2503,-0.5773
8.082,34.44,-30.66,32.27,1.1682,0.1556,-0.5651
8.1,30.38,-32.34,40.6,1.1516,0.0732,-0.5382
8.115,25.69,-33.46,49.35,1.1248,-0.0122,-0.4909
8.131,19.04,-34.5099,56.49,1.1126,-0.0541,-0.4284
8.146,12.81,-35.7,63.98,1.1521,-0.0844,-0.3752
8.164,4.13,-36.96,68.81,1.2136,-0.1015,-0.3694
8.181,-2.8699,-36.75,70.63,1.298,-0.1249,-0.3986
8.199,-10.43,-35.63,66.99,1.3517,-0.1517,-0.4816
8.216,-16.1,-32.06,58.87,1.2243,-0.1615,-0.4938
8.232,-20.23,-28.7,49.28,1.1214,-0.1756,-0.4611
8.248,-23.73,-23.87,39.2,0.9823,-0.1698,-0.4284
8.263,-26.39,-19.11,32.83,0.8579,-0.16,-0.4211
8.277,-28.91,-14.14,27.44,0.7998,-0.1815,-0.3489
8.293,-32.13,-9.38,22.9599,0.7564,-0.1649,-0.2581
8.31,-35.91,-5.6,21.49,0.7095,-0.141,-0.1532
8.326,-39.55,-3.64,21.7,0.6924,-0.1029,-0.0541
8.344,-42.4199,-2.24,24.01,0.6758,-0.0771,-0.0078
8.358,-45.15,-1.61,26.18,0.6705,-0.037,0.0375
8.375,-45.64,-1.26,26.81,0.7251,-0.0141,0.0429
8.39,-45.64,-1.4,24.15,0.7773,-0.0131,0.0297
8.408,-43.33,-1.75,14.63,0.8169,-0.0141,0.0126
8.425,-39.7599,-2.38,1.75,0.8964,-0.0244,0.0053
8.443,-35.7,-3.57,-14.14,0.996,-0.0322,0.0082
8.46,-30.87,-5.18,-32.27,1.1077,-0.0307,0.0078
8.476,-26.11,-7.0,-49.14,1.2078,-0.0126,0.0019
8.493,-21.91,-9.1,-62.72,1.2819,-0.0029,-0.017
8.511,-18.9,-9.87,-71.4,1.2629,-0.0034,-0.0624
8.525,-15.75,-9.1,-72.5899,1.2702,-0.0283,-0.0883
8.541,-13.58,-6.44,-68.6,1.179,0.0073,-0.1171
8.558,-12.39,-2.45,-58.45,1.0916,0.0405,-0.1468
8.573,-11.62,2.17,-46.83,1.057,0.0448,-0.1688
8.588,-10.92,8.05,-39.7599,1.0784,0.0346,-0.1615
8.604,-9.1,12.53,-35.21,1.1336,0.0536,-0.1166
8.619,-7.42,15.68,-32.48,1.2351,0.1161,-0.0658
8.634,-5.39,17.5,-31.22,1.2932,0.1834,-0.0756
8.648,-2.94,19.8799,-30.24,1.2361,0.2415,-0.1166
8.665,0.84,22.82,-29.96,1.1311,0.2576,-0.1429
8.683,5.46,25.48,-31.15,1.0345,0.2479,-0.121
8.701,9.66,27.72,-33.46,0.8808,0.223,-0.098
8.717,13.37,28.56,-36.4,0.8657,0.2186,-0.1107
8.735,16.66,29.82,-36.68,0.8261,0.2669,-0.1498
8.752,20.37,31.22,-33.6699,0.7407,0.3318,-0.1849
8.768,23.73,32.69,-28.84,0.6773,0.3699,-0.1864
8.783,27.3,33.32,-24.78,0.6163,0.364,-0.1698
8.799,30.24,33.25,-21.14,0.5856,0.3459,-0.1342
8.813,33.18,32.62,-18.27,0.569,0.3508,-0.1234
8.83,36.4,31.5,-15.19,0.5694,0.3381,-0.119
8.847,39.55,29.61,-13.58,0.5904,0.3176,-0.1322
8.864,42.14,27.16,-13.02,0.6539,0.2893,-0.1742
8.881,43.89,24.99,-10.92,0.7212,0.2869,-0.2547
8.899,44.94,22.19,-7.7,0.7676,0.3479,-0.2952
8.912,45.57,16.3799,-6.37,0.8642,0.3074,-0.3342
8.926,47.53,17.36,-5.95,0.9501,0.3211,-0.5216
8.943,47.18,13.79,-0.42,0.9828,0.3664,-0.5075
8.958,46.2,10.85,6.58,1.0833,0.3625,-0.5011
8.972,44.45,7.98,13.23,1.1277,0.3289,-0.5197
9.0,39.62,1.54,22.75,1.2019,0.2454,-0.5699
9.017,36.12,-1.82,27.86,1.1931,0.2078,-0.589
9.034,32.2,-4.41,33.04,1.1716,0.1546,-0.5997
9.051,27.23,-7.0,39.2,1.1853,0.0673,-0.5773
9.068,21.35,-10.43,46.55,1.1829,0.0107,-0.5592
9.082,15.33,-12.74,53.76,1.1702,-0.0312,-0.5524
9.1,6.23,-15.33,62.58,1.1097,-0.0912,-0.5016
9.118,-2.31,-18.27,71.54,1.0882,-0.14,-0.4201
9.135,-9.59,-20.58,75.74,1.1306,-0.1825,-0.325
9.153,-20.79,-26.18,75.88,1.1907,-0.1961,-0.2181
9.168,-27.93,-30.03,69.65,1.3073,-0.1781,-0.2166
9.185,-35.07,-33.32,60.76,1.3454,-0.0976,-0.2649
9.201,-40.53,-34.86,51.1699,1.341,-0.0678,-0.3015
9.217,-44.1699,-35.14,39.41,1.277,-0.0746,-0.2693
9.232,-48.44,-34.93,30.38,1.1389,-0.0839,-0.2254
9.248,-51.59,-33.11,22.12,1.0204,-0.0527,-0.2479
9.266,-54.04,-29.89,17.01,0.9462,0.0078,-0.2742
9.283,-54.67,-25.1299,15.61,0.7749,0.0712,-0.2659
9.299,-54.04,-19.95,17.29,0.6983,0.0922,-0.2132
9.317,-53.69,-15.33,18.1299,0.6714,0.0917,-0.1224
9.333,-52.15,-12.04,14.91,0.629,0.0658,-0.0839
9.351,-50.75,-8.1899,7.7,0.6026,0.0605,-0.0629
9.369,-48.79,-5.11,2.1,0.6124,0.0556,-0.0366
9.386,-46.69,-3.43,-6.23,0.7095,0.0366,-0.0361
9.403,-45.15,-2.45,-16.31,0.8305,0.0126,-0.0873
9.42,-43.47,-1.54,-30.31,0.9657,-0.0409,-0.1327
9.438,-42.14,-2.24,-40.53,1.0667,-0.0366,-0.1405
9.455,-41.02,-2.66,-48.58,1.1995,-0.0195,-0.1873
9.472,-39.97,-4.13,-55.51,1.2678,-0.0043,-0.1849
9.49,-38.5,-6.09,-60.83,1.3068,0.0385,-0.1927
9.507,-37.1,-7.28,-62.86,1.3117,0.0805,-0.221
9.523,-35.4199,-7.84,-63.42,1.2902,0.1,-0.2679
9.539,-33.46,-7.35,-62.79,1.2487,0.1161,-0.2952
9.556,-31.99,-6.79,-59.15,1.2312,0.099,-0.3181
9.574,-31.71,-5.95,-49.49,1.2053,0.0717,-0.3303
9.592,-33.81,-6.44,-34.44,1.2556,0.0453,-0.3064
9.608,-36.33,-7.91,-16.73,1.2531,0.0844,-0.282
9.624,-39.62,-9.9399,1.26,1.2097,0.1112,-0.2464
9.638,-41.93,-11.97,12.04,1.1624,0.1454,-0.242
9.656,-43.89,-14.07,23.59,1.0936,0.1634,-0.2571
9.673,-45.64,-15.68,28.21,0.972,0.202,-0.3181
9.691,-45.9199,-15.33,28.7,0.8437,0.2366,-0.3733
9.709,-45.0099,-13.37,26.25,0.6978,0.2557,-0.384
9.725,-44.24,-11.6899,22.82,0.627,0.263,-0.3786
9.742,-43.12,-9.45,19.32,0.5636,0.3123,-0.3664
9.758,-41.3,-6.79,17.36,0.4987,0.3498,-0.3542
9.776,-39.48,-3.64,15.96,0.4543,0.343,-0.3367
9.794,-38.64,-1.33,15.26,0.4421,0.2644,-0.3318
9.812,-39.34,1.12,15.54,0.4387,0.2015,-0.3445
9.827,-40.39,2.73,17.57,0.4562,0.1751,-0.3645
9.841,-42.35,4.13,21.42,0.4528,0.1878,-0.3801
9.858,-44.1,5.32,25.76,0.5045,0.1688,-0.4016
9.872,-45.43,6.3,26.88,0.5636,0.1176,-0.4401
9.89,-47.74,6.86,24.99,0.648,0.0634,-0.4528
9.906,-50.47,6.09,22.26,0.7632,-0.0122,-0.4962
9.923,-54.18,5.11,21.56,0.8242,-0.057,-0.5568
9.941,-57.96,3.71,26.25,0.9106,-0.0946,-0.5704
9.955,-65.1,1.4,35.21,1.0511,-0.1273,-0.5831
9.97,-71.54,-1.33,46.48,1.1204,-0.1434,-0.6002
9.987,-79.31,-4.34,59.36,1.1887,-0.1917,-0.5885
10.003,-87.71,-6.44,71.82,1.2063,-0.2552,-0.5314
10.019,-96.74,-9.24,82.74,1.2595,-0.3469,-0.4309
10.035,-105.56,-12.88,95.13,1.3112,-0.4226,-0.3108
10.05,-116.34,-16.45,106.19,1.3986,-0.4709,-0.2259
10.066,-125.65,-19.4599,118.37,1.442,-0.4923,-0.1966
10.084,-136.78,-21.28,124.74,1.4605,-0.4797,-0.2757
10.102,-144.48,-18.2,125.09,1.3893,-0.4504,-0.3591
10.12,-150.4299,-11.76,119.42,1.2805,-0.4172,-0.3757
10.137,-153.86,-2.8699,108.08,1.1546,-0.4089,-0.3337
10.155,-155.61,5.95,90.58,1.0394,-0.3825,-0.2976
10.171,-156.87,18.1299,75.6,0.9193,-0.3342,-0.3303
10.185,-156.66,31.99,67.13,0.8149,-0.282,-0.3381
10.199,-156.03,43.47,59.85,0.7461,-0.2342,-0.3098
10.213,-155.5399,53.62,54.88,0.6797,-0.2015,-0.2308
10.228,-154.56,62.37,52.43,0.6217,-0.1947,-0.1517
10.243,-153.9299,69.3,52.0099,0.5851,-0.1932,-0.0614
10.26,-151.97,75.11,50.19,0.6168,-0.181,-0.0073
10.276,-149.38,77.07,45.9199,0.7734,-0.1664,0.0122
10.305,-139.16,75.25,30.24,1.0867,-0.1083,-0.037
10.323,-134.4,70.49,19.53,1.177,-0.1249,-0.0165
10.339,-129.78,63.84,14.42,1.2566,-0.1517,0.0546
10.355,-127.12,53.76,11.6899,1.2912,-0.241,0.1688
10.373,-124.32,46.7599,10.99,1.2424,-0.2884,0.2727
10.391,-122.29,32.06,8.47,1.2204,-0.3523,0.4143
10.409,-118.23,21.2099,-1.26,1.2126,-0.4352,0.4172
10.425,-115.01,9.17,-14.7,1.2863,-0.3874,0.4221
10.44,-108.85,-1.12,-33.11,1.3117,-0.263,0.3884
10.456,-99.68,-12.25,-48.23,1.2824,-0.2098,0.3416
10.471,-91.42,-21.14,-63.63,1.217,-0.1478,0.3294
10.489,-81.9,-31.29,-75.81,1.1287,-0.0805,0.303
10.507,-64.05,-37.38,-93.87,1.0496,0.1029,0.2542
10.525,-44.66,-41.02,-115.57,0.9189,0.302,0.1068
10.541,-21.49,-41.79,-140.07,0.7578,0.3689,0.0029
10.557,3.15,-32.97,-163.24,0.8217,0.2806,-0.1098
10.575,23.1,-20.79,-180.39,0.8232,0.2981,-0.1956
10.59,36.19,-8.89,-171.08,0.85,0.3289,-0.2332
10.606,42.28,4.83,-136.36,0.8432,0.3498,-0.2664
10.624,43.19,17.85,-85.47,0.8232,0.3206,-0.2703
10.641,38.29,27.37,-23.59,0.8408,0.2518,-0.2688
10.655,32.48,33.6699,46.69,0.9106,0.1956,-0.2469
10.673,26.67,36.54,77.07,0.9662,0.18,-0.2664
10.688,24.5,37.94,92.96,0.8959,0.2171,-0.2928
10.705,25.27,38.99,92.19,0.8622,0.2684,-0.3308
10.723,27.51,39.34,74.2,0.8149,0.2908,-0.3298
10.736,29.96,39.13,59.78,0.8398,0.1776,-0.2903
10.751,29.12,38.29,42.77,0.813,0.0697,-0.261
10.769,27.23,37.1699,25.97,0.7529,0.0122,-0.2391
10.784,21.56,35.7,21.56,0.7076,0.037,-0.2288
10.801,15.82,34.44,25.27,0.7154,0.0717,-0.2537
10.817,7.91,32.55,34.5099,0.7871,0.0917,-0.2859
10.831,-0.28,28.91,42.21,0.8686,0.0902,-0.3245
10.846,-6.86,25.41,46.13,0.9496,0.0629,-0.3323
10.862,-20.51,6.79,46.34,0.8037,0.16,-0.4528
10.878,-19.11,14.63,43.54,1.1194,-0.0497,-0.3074
10.895,-23.1,8.68,34.93,1.4576,-0.0976,-0.3425
10.922,-34.09,-7.84,18.55,1.5298,-0.2132,-0.2849
10.939,-41.3,-17.22,12.04,1.5586,-0.3747,-0.2849
10.956,-48.79,-25.76,8.68,1.5381,-0.3093,-0.2459
10.971,-55.44,-32.9,7.77,1.4713,-0.3694,-0.2303
10.988,-64.33,-38.15,7.7,1.3698,-0.4601,-0.201
11.004,-73.78,-40.95,7.7,1.3205,-0.508,-0.2254
11.022,-82.18,-41.37,8.4,1.3346,-0.526,-0.243
11.04,-95.41,-40.39,8.89,1.4513,-0.5304,-0.2903
11.058,-107.24,-37.8,6.86,1.5816,-0.5338,-0.2762
11.076,-118.72,-33.25,6.37,1.5757,-0.464,-0.222
11.094,-129.64,-27.93,13.3,1.4825,-0.406,-0.1537
11.111,-142.38,-21.35,27.23,1.3005,-0.3279,-0.1083
11.127,-151.2,-13.02,41.58,1.1438,-0.3084,-0.0712
11.143,-159.0399,-5.81,49.84,0.9999,-0.2835,-0.0058
11.161,-164.99,3.5,52.5,0.7725,-0.222,0.0614
11.176,-167.37,10.15,52.64,0.6085,-0.1527,0.1337
11.19,-167.58,16.52,50.4,0.4958,-0.0941,0.1747
11.208,-165.62,22.19,41.58,0.4787,-0.0678,0.2366
11.226,-161.49,27.37,27.79,0.484,-0.0341,0.2039
11.243,-156.1,30.8,11.34,0.5636,0.0331,0.1995
11.259,-150.99,31.64,-5.88,0.6539,0.0522,0.2196
11.277,-145.39,30.73,-25.76,0.7105,0.0356,0.2269
11.295,-137.34,28.28,-42.07,0.8066,-0.0248,0.2391
11.311,-131.67,25.1299,-53.55,0.9062,-0.0453,0.2776
11.329,-125.58,19.39,-60.06,0.9476,-0.0351,0.3303
11.344,-121.1,15.33,-64.12,1.0262,-0.018,0.4001
11.362,-113.33,6.58,-69.65,1.1331,-0.0336,0.4797
11.378,-105.42,1.47,-76.0199,1.2292,-0.0629,0.5231
11.393,-97.3,-7.28,-82.25,1.2722,-0.0653,0.5246
11.411,-85.96,-13.51,-86.45,1.2024,-0.0414,0.5011
11.429,-75.25,-17.5,-88.06,1.1643,-0.0492,0.4636
11.445,-63.91,-18.69,-87.57,1.0487,-0.0312,0.3728
11.461,-51.03,-15.82,-86.5199,0.972,0.0536,0.2879
11.479,-37.45,-9.1,-85.33,0.9291,0.1517,0.2
11.494,-26.25,-1.47,-79.31,0.8676,0.1986,0.1698
11.511,-15.47,8.61,-61.81,0.8378,0.2654,0.1903
11.525,-7.84,16.94,-41.86,0.8574,0.324,0.2259
11.541,1.19,24.43,-22.89,0.8774,0.3757,0.2547
11.557,10.71,31.01,-7.14,0.9813,0.3943,0.2249
11.572,19.04,35.21,17.85,1.0531,0.3952,0.1522
11.588,26.88,38.22,2.31,1.1248,0.3679,0.0844
11.604,34.02,39.34,5.25,1.1238,0.3162,0.0107
11.622,38.5,39.69,11.55,1.1023,0.3132,-0.0195
11.64,43.89,38.57,19.53,1.0101,0.3581,-0.0497
11.656,48.16,37.1,23.73,0.9359,0.385,-0.0585
11.672,51.94,34.58,28.14,0.8774,0.4104,-0.0302
11.689,55.51,30.8,32.55,0.8471,0.4196,0.0141
11.705,58.8,25.9,34.09,0.8642,0.3874,0.0473
11.722,62.3,19.67,30.87,0.8808,0.3367,0.078
11.738,66.01,14.21,24.22,0.8993,0.3289,0.0678
11.754,69.86,7.21,16.94,0.9472,0.345,0.0263
11.769,73.08,1.75,10.71,0.9886,0.345,-0.0536
11.787,75.74,-5.53,6.16,1.0936,0.3786,-0.0761
11.803,77.63,-11.41,5.25,1.1116,0.4084,-0.1088
11.817,78.89,-16.3799,5.6,1.1121,0.4016,-0.1317
11.835,79.24,-22.9599,7.28,1.1209,0.3967,-0.1307
11.85,78.96,-27.86,9.52,1.118,0.4148,-0.1302
11.865,78.68,-32.34,11.34,1.1189,0.4343,-0.162
11.881,78.12,-36.61,11.4799,1.1404,0.4138,-0.1942
11.898,77.35,-40.6,10.57,1.2175,0.3938,-0.2166
11.912,76.3,-43.2599,9.45,1.2522,0.3904,-0.2488
11.926,74.97,-45.15,9.9399,1.2453,0.3879,-0.2591
11.944,72.94,-46.41,13.02,1.2302,0.3484,-0.2693
11.962,66.99,-47.25,17.22,1.1546,0.1903,-0.2708
11.979,62.09,-46.48,19.53,1.0696,0.0834,-0.2854
11.997,56.63,-44.38,21.2099,1.0501,0.0122,-0.2918
12.015,46.41,-40.53,24.64,1.0057,-0.0366,-0.2928
12.031,37.66,-36.12,27.3,1.0316,-0.0795,-0.2664
12.046,30.17,-30.24,25.55,1.0784,-0.0946,-0.2313
12.061,20.86,-23.94,21.49,1.0692,-0.0756,-0.2396
12.079,11.9,-12.53,16.17,1.034,-0.0356,-0.2976
12.097,2.59,-1.33,14.63,0.9994,0.0048,-0.2708
12.113,-4.55,8.61,17.92,0.9208,0.0473,-0.1956
12.129,-11.9,17.01,20.86,0.8042,0.039,-0.1342
12.147,-17.15,25.97,21.84,0.7603,0.0351,-0.0736
12.165,-22.82,32.48,22.54,0.6866,0.0473,0.0209
12.181,-25.69,37.73,27.09,0.5919,0.0873,0.0668
12.199,-26.46,42.07,33.95,0.5699,0.202,0.1073
12.214,-24.43,45.36,33.46,0.4836,0.2274,0.1146
12.232,-19.4599,49.91,21.77,0.4836,0.2074,0.1947
12.247,-13.93,53.13,7.98,0.4562,0.2078,0.2537
12.263,-7.42,57.05,-6.02,0.4157,0.2225,0.3054
12.278,-2.1,60.55,-20.3,0.4494,0.181,0.3845
12.294,3.36,64.54,-28.7,0.4528,0.1844,0.4362
12.308,8.05,68.32,-32.41,0.4811,0.1815,0.487
12.322,11.41,72.5199,-33.53,0.5763,0.1688,0.5563
12.336,15.96,76.51,-34.3,0.6597,0.1283,0.6417
12.35,20.23,80.15,-35.28,0.7603,0.0893,0.7515
12.368,24.08,84.49,-33.88,0.8281,0.0614,0.8256
12.386,31.36,88.13,-29.26,0.8935,-0.0063,0.9291
12.404,37.31,93.5899,-24.08,0.995,-0.0692,1.1199
12.421,42.07,99.26,-17.08,1.0535,-0.0946,1.0277
12.439,47.39,106.05,-2.38,1.0853,-0.1161,1.074
12.456,49.21,104.0899,14.77,1.0238,-0.1644,1.0335
12.473,52.36,110.6,30.8,0.9628,-0.242,0.9828
12.489,55.3,115.57,46.13,0.9677,-0.2557,1.0043
12.507,57.75,121.59,62.86,1.0008,-0.2425,1.0013
12.523,60.2,125.58,80.99,1.0911,-0.1883,1.0374
12.539,63.0,127.82,97.37,1.1838,-0.1107,1.0609
12.555,67.13,126.84,114.1,1.2966,-0.0453,1.075
12.571,71.33,117.88,121.31,1.3278,-0.061,1.0311
12.587,77.35,110.04,119.49,1.2175,-0.0858,0.9486
12.605,81.9,104.72,115.5,1.094,-0.1015,0.8774
12.621,89.18,97.93,112.35,0.9828,-0.1176,0.7495
12.639,94.64,91.7699,110.67,0.8774,-0.1254,0.6358
12.657,100.03,87.08,112.77,0.7632,-0.0897,0.5045
12.672,103.25,81.62,115.08,0.7573,-0.0727,0.4816
12.69,105.42,75.25,115.15,0.7481,-0.0566,0.4367
12.705,108.5,69.93,113.4,0.7412,-0.0478,0.4026
12.721,110.11,62.58,109.83,0.7803,-0.0483,0.3908
12.739,111.51,53.76,101.71,0.8281,-0.0356,0.362
12.754,112.28,48.09,91.42,0.8779,-0.0893,0.3611
12.772,112.49,38.64,72.24,0.9247,-0.1137,0.3479
12.785,111.86,32.2,60.41,0.976,-0.08,0.3513
12.799,111.16,25.41,48.3,1.0535,-0.0629,0.3396
12.814,108.15,19.74,38.43,1.137,-0.0839,0.305
12.828,104.23,12.74,28.91,1.238,-0.1288,0.2688
12.845,97.44,8.12,18.1299,1.2814,-0.1546,0.2215
12.859,90.23,2.17,11.2,1.3644,-0.1556,0.2059
12.875,81.48,-2.45,6.58,1.4313,-0.1546,0.1942
12.888,54.11,-7.35,4.69,1.5298,-0.1586,0.2147
12.904,59.78,-12.88,3.99,1.5708,-0.2122,0.2381
12.919,48.09,-18.9,3.64,1.646,-0.301,0.2449
12.934,35.84,-26.81,3.36,1.6845,-0.3674,0.2498
12.948,22.61,-33.25,4.9,1.6962,-0.4279,0.2845
12.977,-5.95,-47.6699,9.1,1.8192,-0.5289,0.405
12.991,-22.61,-59.15,10.57,1.725,-0.4504,0.3703
13.006,-35.56,-68.6,10.71,1.6962,-0.3806,0.3967
13.022,-49.4199,-71.96,5.39,1.7475,-0.3196,0.5392
13.039,-59.22,-70.7699,-11.13,1.848,-0.3508,0.8008
13.057,-72.8,-103.95,-33.6699,1.9944,-0.447,0.996
13.073,-84.0,-122.22,-58.59,1.8592,-0.5309,1.0233
13.091,-93.24,-132.16,-80.15,1.7748,-0.5929,1.0252
13.109,-109.27,-149.24,-89.6,1.5952,-0.6871,1.0028
13.125,-119.21,-156.59,-91.0,1.4015,-0.8744,0.9491
13.14,-129.5,-161.84,-86.45,1.1873,-0.7607,0.9013
13.158,-143.57,-164.2899,-77.35,1.0701,-0.7271,0.8715
13.176,-155.4,-164.2899,-64.54,0.9598,-0.6026,0.8496
13.193,-164.22,-162.33,-55.65,0.8876,-0.5455,0.8525
13.211,-174.86,-158.83,-53.34,0.7442,-0.5089,0.8657
13.227,-181.37,-154.77,-57.68,0.6592,-0.488,0.9096
13.242,-184.73,-151.34,-64.96,0.5899,-0.4338,0.9559
13.259,-187.0399,-146.7899,-75.46,0.4694,-0.4245,0.9686
13.277,-189.21,-140.56,-83.93,0.4113,-0.4123,0.9828
13.294,-191.66,-134.05,-85.12,0.3581,-0.3411,0.9555
13.31,-194.25,-126.63,-79.8,0.3498,-0.2391,0.9369
13.327,-196.14,-117.53,-73.71,0.3474,-0.18,0.8847
13.343,-195.9299,-106.26,-72.24,0.3352,-0.1307,0.8408
13.357,-195.37,-96.18,-77.63,0.3684,-0.1112,0.8056
13.373,-189.63,-84.14,-90.0199,0.4138,-0.0419,0.7832
13.391,-179.76,-70.7699,-107.03,0.4733,0.038,0.7134
13.408,-172.9,-63.14,-129.92,0.6275,0.1737,0.5807
13.425,-165.41,-54.18,-137.83,0.7876,0.2952,0.4382
13.44,-159.67,-45.22,-130.34,0.9862,0.4196,0.4279
13.455,-155.6799,-39.41,-114.1,0.9516,0.4079,0.447
13.471,-153.51,-33.11,-90.23,0.9584,0.3957,0.4523
13.487,-151.55,-25.48,-68.81,0.8759,0.4357,0.4196
13.505,-146.65,-15.12,-45.5,0.7969,0.5119,0.4016
13.519,-140.49,-7.28,-34.93,0.7798,0.5299,0.3957
13.537,-131.0399,0.63,-27.37,0.8696,0.5514,0.4084
13.553,-124.11,4.62,-21.91,1.0228,0.6119,0.4401
13.57,-113.96,6.79,-17.08,1.1243,0.6524,0.4655
13.586,-104.72,6.58,-16.17,1.1692,0.5914,0.4367
13.603,-94.85,6.09,-18.41,1.117,0.5753,0.386
13.621,-82.67,5.53,-22.82,1.0018,0.5963,0.3391
13.639,-69.0199,6.16,-27.58,0.874,0.6231,0.2674
13.656,-59.01,9.31,-29.82,0.6763,0.7476,0.122
13.672,-44.8,10.64,-30.66,0.6109,0.7739,0.0897
13.688,-28.84,15.54,-31.64,0.5148,0.8344,0.059
13.702,-15.82,17.57,-35.63,0.4743,0.8339,0.099
13.717,-5.25,18.2,-44.31,0.4133,0.79,0.099
13.733,6.86,21.56,-55.37,0.3728,0.7632,0.0697
13.751,18.06,22.61,-59.99,0.3884,0.7271,0.0883
13.768,16.45,18.27,-40.25,0.3211,0.6075,0.0273
13.784,18.48,15.4,-23.8,0.6192,0.5914,0.1522
13.8,23.66,12.74,-7.7,0.6114,0.6422,0.1922
13.816,27.51,11.55,5.95,0.6353,0.5211,0.2274
13.833,21.7,2.94,19.81,0.4562,0.1742,0.142
13.846,17.08,2.66,23.73,0.7066,0.3577,0.1273
13.864,7.91,-0.84,24.85,0.5851,0.4792,0.1961
13.882,8.26,-10.08,22.68,0.752,0.9696,-0.0156
13.897,12.18,-16.87,10.64,0.8998,0.7798,-0.0517
13.913,12.04,-25.9,-7.07,1.0204,0.6378,-0.0844
13.927,6.72,-36.47,-19.11,1.2712,0.5006,-0.0634
13.943,-6.02,-50.82,-24.36,1.3883,0.4801,-0.0517
13.957,-16.52,-64.96,-21.98,1.3698,0.6109,-0.0614
13.973,-27.16,-79.5899,-18.83,1.3463,0.6436,-0.0692
13.987,-35.0,-91.07,-20.44,1.3566,0.7544,0.0546
14.002,-39.7599,-101.57,-27.65,1.28,0.7446,0.1234
14.018,-42.7,-112.21,-39.69,1.2609,0.5963,0.0961
14.036,-48.5099,-122.57,-49.98,1.2829,0.4894,0.0234
14.054,-56.63,-136.5,-55.23,1.2605,0.6192,-0.0195
14.068,-57.12,-142.8,-60.55,1.3215,0.6456,0.0175
14.083,-56.63,-151.69,-72.8,1.3356,0.6226,0.0097
14.098,-57.19,-153.16,-75.6,1.199,0.6607,-0.039
14.116,-54.88,-166.67,-70.28,1.2336,0.6109,-0.0702
14.131,-68.81,-175.84,-55.58,0.9681,0.4831,0.0507
14.145,-72.73,-171.08,-33.81,0.5143,0.2522,0.0717
14.163,-84.28,-168.0,6.44,0.3708,0.2415,0.0414
14.181,-88.41,-166.53,50.75,0.2083,0.2069,0.0946
14.197,-98.0,-155.5399,82.53,0.0805,0.262,0.2444
14.212,-105.0,-151.76,111.51,0.139,0.2669,0.1629
14.228,-110.95,-150.01,128.03,0.2527,0.3459,0.1259
14.242,-114.87,-148.5399,138.46,0.3606,0.3894,0.1063
14.258,-119.21,-148.61,144.2,0.4592,0.4289,0.1273
14.272,-120.75,-149.87,146.16,0.5377,0.5158,0.1259
14.287,-121.94,-150.71,148.26,0.5846,0.5675,0.1517
14.302,-122.08,-154.91,151.13,0.6749,0.6143,0.159
14.318,-122.29,-158.55,157.15,0.7671,0.6319,0.1703
14.336,-123.41,-162.4,167.51,0.8642,0.629,0.1903
14.354,-126.42,-169.75,182.49,0.9389,0.607,0.18
14.368,-125.86,-173.74,193.76,0.9398,0.6119,0.2064
14.385,-121.87,-176.96,203.42,0.9686,0.5494,0.1351
14.401,-137.83,-182.77,204.6799,1.1243,0.5246,-0.0639
14.416,-140.0,-187.32,200.13,1.2219,0.6163,-0.0839
14.434,-137.83,-193.76,189.7,1.2585,0.7095,-0.1576
14.452,-131.11,-196.35,175.35,1.1848,0.7373,-0.3308
14.467,-126.21,-196.42,165.55,1.0916,0.6139,-0.466
14.483,-121.52,-193.48,156.45,0.9964,0.5455,-0.6104
14.501,-115.78,-185.92,144.41,0.8701,0.4928,-0.7359
14.519,-110.6,-177.17,127.05,0.833,0.3772,-0.9086
14.536,-102.62,-167.7899,102.55,0.7646,0.406,-1.0535
